asin,sku,date,metrics.sales,metrics.spend,metrics.clicks,metrics.impressions,metrics.orders,metrics.conversion_rate,metrics.acos,metrics.roas,metrics.ctr,metrics.cpc,metrics.conversions,metrics.same_sku_sales,metrics.same_sku_orders,metrics.daily_budget,metrics.total_budget,metrics.max_spend,metrics.avg_spend,metrics.total_sales,metrics.total_acos,metrics.total_units,metrics.organic_sales,metrics.organic_orders,metrics.page_views,metrics.ad_sales_perc,metrics.tos_is,metrics.aov,metrics.sessions,metrics.buy_box_percentage,metrics.browser_sessions,metrics.mobile_app_sessions
B09BZF8D33,"""None""","""2026-04-16""",6261.92,1142.35,407,66651,15,0.036855,0.1824,5.48,0.0061,2.81,15,475.24,1,,,,,950.48,120.19,2,0,0,520,658.82,,417.461333,0,,0,0
B0DF7FZ46V,"""None""","""2026-04-12""",4721.92,231.0,70,8287,12,0.171429,0.0489,20.44,0.0084,3.3,12,3775.25,9,,,,,471.43,49.0,1,0,0,116,1001.62,,393.493333,0,,0,0
B09BZF8D33,"""None""","""2026-04-14""",5340.02,1466.93,518,94223,11,0.021236,0.2747,3.64,0.0055,2.83,11,471.43,1,,,,,471.43,311.17,1,0,0,765,1132.73,,485.456364,0,,0,0
B0DFML72F9,"""None""","""2026-04-05""",4634.3,585.16,174,25060,10,0.057471,0.1263,7.92,0.0069,3.36,10,942.86,2,,,,,1414.29,41.37,3,0,0,287,327.68,,463.43,0,,0,0
B0DFMLD5PV,"""None""","""2026-04-03""",4246.67,273.77,81,30303,9,0.111111,0.0645,15.51,0.0027,3.38,9,1414.29,3,,,,,1414.29,19.36,3,0,0,134,300.27,,471.852222,0,,0,0
B0DFMMCTF3,"""None""","""2026-04-23""",4242.84,388.82,99,17491,9,0.090909,0.0916,10.91,0.0057,3.93,9,942.86,2,,,,,2357.15,16.5,5,0,0,138,180.0,,471.426667,0,,0,0
B0DF7J3KS6,"""None""","""2026-04-07""",3771.44,63.55,13,1768,9,0.692308,0.0169,59.35,0.0074,4.89,9,3771.44,8,,,,,471.43,13.48,1,0,0,48,800.0,,419.048889,0,,0,0
B0D94X59RN,"""None""","""2026-04-01""",4242.87,120.24,35,9587,9,0.257143,0.0283,35.29,0.0037,3.44,9,2357.15,5,,,,,471.43,25.51,1,0,0,113,900.0,,471.43,0,,0,0
B0D94X59RN,"""None""","""2026-04-09""",4250.49,447.66,147,35033,9,0.061224,0.1053,9.49,0.0042,3.05,9,2832.39,6,,,,,471.43,94.96,1,0,0,217,901.62,,472.276667,0,,0,0
B0D94X59RN,"""None""","""2026-04-14""",3779.05,833.66,308,77898,9,0.029221,0.2206,4.53,0.004,2.71,9,3307.62,7,,,,,2357.15,35.37,5,0,0,405,160.32,,419.894444,0,,0,0
B0DFMMG5GY,"""None""","""2026-04-04""",4242.85,402.37,134,21278,9,0.067164,0.0948,10.54,0.0063,3.0,9,1885.72,4,,,,,471.42,85.35,1,0,0,215,900.01,,471.427778,0,,0,0
B0DFMMCTF3,"""None""","""2026-04-17""",3771.44,293.75,82,17986,8,0.097561,0.0779,12.84,0.0046,3.58,8,942.86,2,,,,,1414.29,20.77,3,0,0,141,266.67,,471.43,0,,0,0
B0DF7J3KS6,"""None""","""2026-04-11""",3771.37,85.56,27,8388,8,0.296296,0.0227,44.08,0.0032,3.17,8,1885.69,4,,,,,1414.28,6.05,3,0,0,68,266.66,,471.42125,0,,0,0
B0DF7FZ46V,"""None""","""2026-04-21""",3225.72,396.14,118,19592,8,0.067797,0.1228,8.14,0.006,3.36,8,942.86,2,,,,,0,,0,0,0,169,,,403.215,0,,0,0
B0D94X59RN,"""None""","""2026-04-04""",3775.24,626.95,241,56115,8,0.033195,0.1661,6.02,0.0043,2.6,8,1885.72,4,,,,,942.86,66.49,2,0,0,342,400.4,,471.905,0,,0,0
B0D94X59RN,"""None""","""2026-04-08""",3779.05,433.4,145,35111,8,0.055172,0.1147,8.72,0.0041,2.99,8,3779.05,8,,,,,0.0,,0,0,0,203,,,472.38125,0,,0,0
B0D94X94CM,"""None""","""2026-04-07""",3782.87,308.45,117,20711,8,0.068376,0.0815,12.26,0.0056,2.64,8,1414.29,3,,,,,471.43,65.43,1,0,0,169,802.42,,472.85875,0,,0,0
B0DFMMG5GY,"""None""","""2026-04-05""",3406.67,378.66,125,21173,8,0.064,0.1112,9.0,0.0059,3.03,8,1885.72,5,,,,,471.43,80.32,1,0,0,188,722.62,,425.83375,0,,0,0
B0DFMLD5PV,"""None""","""2026-04-04""",3300.01,212.11,82,33807,7,0.085366,0.0643,15.56,0.0024,2.59,7,942.86,2,,,,,471.43,44.99,1,0,0,129,700.0,,471.43,0,,0,0
B0D94WT8L6,"""None""","""2026-04-14""",3208.58,500.33,150,19776,7,0.046667,0.1559,6.41,0.0076,3.34,7,2357.15,5,,,,,1414.29,35.38,3,0,0,221,226.87,,458.368571,0,,0,0
B0D94ZK7TD,"""None""","""2026-04-20""",3819.06,84.24,34,3123,8,0.205882,0.0221,45.34,0.0109,2.48,7,1414.29,3,,,,,942.86,8.93,2,0,0,86,405.05,,545.58,0,,0,0
B0DFMKZ5R2,"""None""","""2026-04-21""",2828.58,183.77,55,7860,7,0.127273,0.065,15.39,0.007,3.34,7,471.43,1,,,,,942.86,19.49,2,0,0,94,300.0,,404.082857,0,,0,0
B0DFMMCTF3,"""None""","""2026-04-12""",3307.63,345.4,115,14381,7,0.06087,0.1044,9.58,0.008,3.0,7,0,0,,,,,471.43,73.27,1,0,0,158,701.62,,472.518571,0,,0,0
B0DFMMCTF3,"""None""","""2026-04-16""",3326.68,264.68,81,13296,7,0.08642,0.0796,12.57,0.0061,3.27,7,1425.72,3,,,,,1900.96,13.92,4,0,0,135,175.0,,475.24,0,,0,0
B0DFMK5Y8N,"""None""","""2026-04-01""",2832.39,64.76,23,2005,7,0.304348,0.0229,43.74,0.0115,2.82,7,1889.53,5,,,,,942.86,6.87,2,0,0,71,300.4,,404.627143,0,,0,0
B0D94WGPRS,"""None""","""2026-04-09""",3319.06,184.39,62,13826,7,0.112903,0.0556,18.0,0.0045,2.97,7,946.67,2,,,,,0.0,,0,0,0,95,,,474.151429,0,,0,0
B0D94XFQPP,"""None""","""2026-04-16""",2836.2,252.44,101,19749,7,0.069307,0.089,11.24,0.0051,2.5,7,0,0,,,,,475.24,53.12,1,0,0,132,596.79,,405.171429,0,,0,0
B0DFML72F9,"""None""","""2026-04-03""",3303.8,407.65,119,19224,7,0.058824,0.1234,8.1,0.0062,3.43,7,2357.13,5,,,,,1414.29,28.82,3,0,0,219,233.6,,471.971429,0,,0,0
B09BZF8D33,"""None""","""2026-04-27""",2832.39,515.18,205,43677,7,0.034146,0.1819,5.5,0.0047,2.51,7,471.43,1,,,,,471.43,109.28,1,0,0,282,600.81,,404.627143,0,,0,0
B0DFMMVXC9,"""None""","""2026-04-05""",3300.01,247.17,71,18396,7,0.098592,0.0749,13.35,0.0039,3.48,7,0,0,,,,,0.0,,0,0,0,121,,,471.43,0,,0,0
B0D94WT8L6,"""None""","""2026-04-16""",2376.2,394.67,117,15103,6,0.051282,0.1661,6.02,0.0077,3.37,6,475.24,1,,,,,0.0,,0,0,0,172,,,396.033333,0,,0,0
B0D94WT8L6,"""None""","""2026-04-21""",3365.72,382.21,121,15530,6,0.049587,0.1136,8.81,0.0078,3.16,6,1885.72,4,,,,,471.43,81.07,1,0,0,200,713.94,,560.953333,0,,0,0
B0D94WT8L6,"""None""","""2026-04-29""",2246.65,341.6,100,14419,6,0.06,0.152,6.58,0.0069,3.42,6,1885.7,4,,,,,471.42,72.46,1,0,0,191,476.57,,374.441667,0,,0,0
B0DFMKZ5R2,"""None""","""2026-04-28""",2828.56,90.04,24,6877,6,0.25,0.0318,31.41,0.0035,3.75,6,1414.27,3,,,,,1414.28,6.37,3,0,0,50,200.0,,471.426667,0,,0,0
B0DFMMCTF3,"""None""","""2026-04-09""",2364.77,169.07,48,8560,6,0.125,0.0715,13.99,0.0056,3.52,6,471.43,2,,,,,471.43,35.86,1,0,0,79,501.62,,394.128333,0,,0,0
B0DFMMCTF3,"""None""","""2026-04-21""",2746.67,226.57,68,16817,6,0.088235,0.0825,12.12,0.004,3.33,6,471.43,1,,,,,942.85,24.03,2,0,0,113,291.32,,457.778333,0,,0,0
B0DFMMCTF3,"""None""","""2026-04-25""",2832.39,361.55,111,15726,6,0.054054,0.1276,7.83,0.0071,3.26,6,942.86,2,,,,,471.43,76.69,1,0,0,153,600.81,,472.065,0,,0,0
B0D9623JFV,"""None""","""2026-04-01""",2372.39,55.48,16,1316,6,0.375,0.0234,42.76,0.0122,3.47,6,471.43,1,,,,,471.43,11.77,1,0,0,24,503.23,,395.398333,0,,0,0
B0D9623JFV,"""None""","""2026-04-11""",2832.39,277.46,83,7188,6,0.072289,0.098,10.21,0.0115,3.34,6,942.86,2,,,,,0.0,,0,0,0,105,,,472.065,0,,0,0
B0D94WGPRS,"""None""","""2026-04-15""",2832.39,342.67,108,24497,6,0.055556,0.121,8.27,0.0044,3.17,6,1889.53,4,,,,,942.86,36.34,2,0,0,135,300.4,,472.065,0,,0,0
B0D94WGPRS,"""None""","""2026-04-21""",2697.15,300.2,92,21810,6,0.065217,0.1113,8.98,0.0042,3.26,6,471.43,1,,,,,0.0,,0,0,0,136,,,449.525,0,,0,0
B0DFMLKWMY,"""None""","""2026-04-28""",2808.58,172.13,57,27954,6,0.105263,0.0613,16.32,0.002,3.02,6,1414.29,3,,,,,0.0,,0,0,0,100,,,468.096667,0,,0,0
B09BZF8D33,"""None""","""2026-04-18""",2931.44,392.77,151,24504,6,0.039735,0.134,7.46,0.0062,2.6,6,990.48,2,,,,,471.42,83.32,1,0,0,224,621.83,,488.573333,0,,0,0
B09BZF8D33,"""None""","""2026-04-26""",2971.44,569.88,239,54769,6,0.025105,0.1918,5.21,0.0044,2.38,6,0,0,,,,,1414.29,40.29,3,0,0,339,210.1,,495.24,0,,0,0
B0DFMMVXC9,"""None""","""2026-04-01""",2832.39,286.4,109,44480,6,0.055046,0.1011,9.89,0.0025,2.63,6,1414.29,3,,,,,471.43,60.75,1,0,0,141,600.81,,472.065,0,,0,0
B0DFMMG5GY,"""None""","""2026-04-03""",2357.15,288.99,99,26906,6,0.060606,0.1226,8.16,0.0037,2.92,6,0,0,,,,,471.43,61.3,1,0,0,157,500.0,,392.858333,0,,0,0
B0D94WT8L6,"""None""","""2026-04-05""",2357.15,246.35,75,11636,5,0.066667,0.1045,9.57,0.0064,3.28,5,1414.29,3,,,,,1885.72,13.06,4,0,0,158,125.0,,471.43,0,,0,0
B0D94WT8L6,"""None""","""2026-04-19""",2357.15,211.36,57,7229,5,0.087719,0.0897,11.15,0.0079,3.71,5,1885.72,4,,,,,471.43,44.83,1,0,0,128,500.0,,471.43,0,,0,0
B0D94WT8L6,"""None""","""2026-04-20""",2357.15,215.36,71,9143,5,0.070423,0.0914,10.95,0.0078,3.03,5,471.43,1,,,,,1885.72,11.42,4,0,0,131,125.0,,471.43,0,,0,0
B0DFMKZ5R2,"""None""","""2026-04-08""",1885.72,198.68,65,10033,5,0.076923,0.1054,9.49,0.0065,3.06,5,471.43,2,,,,,0.0,,0,0,0,95,,,377.144,0,,0,0
B0BFLRZ5KL,"""None""","""2026-04-13""",3890.49,96.24,52,2865,5,0.096154,0.0247,40.42,0.0181,1.85,5,3371.44,4,,,,,842.86,11.42,1,0,0,82,461.58,,778.098,0,,0,0
B0DFMMCTF3,"""None""","""2026-04-10""",1889.53,252.88,67,10626,5,0.074627,0.1338,7.47,0.0063,3.77,5,0,0,,,,,0,,0,0,0,85,,,377.906,0,,0,0
B0DFMMCTF3,"""None""","""2026-04-14""",2360.96,421.81,129,28219,5,0.03876,0.1787,5.6,0.0046,3.27,5,0,0,,,,,942.86,44.74,2,0,0,185,250.4,,472.192,0,,0,0
B0D9623JFV,"""None""","""2026-04-14""",2357.15,144.68,46,5100,5,0.108696,0.0614,16.29,0.009,3.15,5,471.43,1,,,,,0.0,,0,0,0,63,,,471.43,0,,0,0
B0D9623JFV,"""None""","""2026-04-26""",1885.71,94.59,29,3774,5,0.172414,0.0502,19.94,0.0077,3.26,5,0,0,,,,,0,,0,0,0,38,,,377.142,0,,0,0
B0D94WGPRS,"""None""","""2026-04-16""",2280.96,249.82,77,14162,5,0.064935,0.1095,9.13,0.0054,3.24,5,855.24,2,,,,,475.24,52.57,1,0,0,104,479.96,,456.192,0,,0,0
B0FP5D4CG8,"""None""","""2026-04-03""",2357.15,30.5,11,894,5,0.454545,0.0129,77.28,0.0123,2.77,5,2357.15,5,,,,,0,,0,0,0,11,,,471.43,0,,0,0
B0DF7FZ46V,"""None""","""2026-04-17""",2309.52,191.12,57,12016,5,0.087719,0.0828,12.08,0.0047,3.35,5,1414.28,3,,,,,942.86,20.27,2,0,0,86,244.95,,461.904,0,,0,0
B0D94X59RN,"""None""","""2026-04-12""",1885.72,242.07,79,14456,5,0.063291,0.1284,7.79,0.0055,3.06,5,471.43,1,,,,,471.43,51.35,1,0,0,214,400.0,,377.144,0,,0,0
B0D94X59RN,"""None""","""2026-04-13""",2364.77,401.73,131,27003,5,0.038168,0.1699,5.89,0.0049,3.07,5,942.86,2,,,,,2357.15,17.04,5,0,0,214,100.32,,472.954,0,,0,0
B0D94X59RN,"""None""","""2026-04-15""",2357.15,616.38,234,54927,5,0.021368,0.2615,3.82,0.0043,2.63,5,1885.72,4,,,,,0.0,,0,0,0,332,,,471.43,0,,0,0
B0D94X59RN,"""None""","""2026-04-17""",2360.96,409.06,130,25443,5,0.038462,0.1733,5.77,0.0051,3.15,5,1414.29,3,,,,,1885.71,21.69,4,0,0,252,125.2,,472.192,0,,0,0
B0DFML6G6T,"""None""","""2026-04-03""",2356.2,61.94,20,3272,5,0.25,0.0263,38.04,0.0061,3.1,5,471.43,1,,,,,0.0,,0,0,0,76,,,471.24,0,,0,0
B0D94XFQPP,"""None""","""2026-04-15""",2360.96,214.84,84,14881,5,0.059524,0.091,10.99,0.0056,2.56,5,471.43,1,,,,,0.0,,0,0,0,133,,,472.192,0,,0,0
B0DFML72F9,"""None""","""2026-04-04""",2061.91,505.56,153,19688,5,0.03268,0.2452,4.08,0.0078,3.3,5,471.43,1,,,,,0.0,,0,0,0,248,,,412.382,0,,0,0
B0DFMMP6L7,"""None""","""2026-04-05""",2357.14,148.53,53,10008,5,0.09434,0.063,15.87,0.0053,2.8,5,1414.28,2,,,,,1414.28,10.5,3,0,0,296,166.67,,471.428,0,,0,0
B09BZF8D33,"""None""","""2026-04-03""",1980.95,139.1,81,9582,5,0.061728,0.0702,14.24,0.0085,1.72,5,1980.95,5,,,,,471.43,29.51,1,0,0,350,420.2,,396.19,0,,0,0
B09BZF8D33,"""None""","""2026-04-19""",2452.38,394.5,150,24712,5,0.033333,0.1609,6.22,0.0061,2.63,5,990.47,2,,,,,942.86,41.84,2,0,0,252,260.1,,490.476,0,,0,0
B0DFMMVXC9,"""None""","""2026-04-03""",2360.96,284.46,94,29735,5,0.053191,0.1205,8.3,0.0032,3.03,5,471.43,1,,,,,1414.29,20.11,3,0,0,132,166.94,,472.192,0,,0,0
B0D94X94CM,"""None""","""2026-04-05""",2357.15,166.63,59,10783,5,0.084746,0.0707,14.15,0.0055,2.82,5,1414.29,3,,,,,942.86,17.67,2,0,0,109,250.0,,471.43,0,,0,0
B0DFMMG5GY,"""None""","""2026-04-01""",2360.96,186.32,73,15461,5,0.068493,0.0789,12.67,0.0047,2.55,5,471.43,1,,,,,471.43,39.52,1,0,0,105,500.81,,472.192,0,,0,0
B0DF7HWXYG,"""None""","""2026-04-12""",1885.72,20.51,9,864,4,0.444444,0.0109,91.94,0.0104,2.28,4,1885.72,4,,,,,0,,0,0,0,33,,,471.43,0,,0,0
B09BZFLNLT,"""None""","""2026-04-16""",2036.2,81.13,49,3523,4,0.081633,0.0398,25.1,0.0139,1.66,4,1041.91,2,,,,,0.0,,0,0,0,67,,,509.05,0,,0,0
B0D94WT8L6,"""None""","""2026-04-11""",1897.15,304.02,81,15395,4,0.049383,0.1603,6.24,0.0053,3.75,4,1421.91,3,,,,,942.86,32.24,2,0,0,376,201.21,,474.2875,0,,0,0
B0D94WT8L6,"""None""","""2026-04-12""",1418.1,362.39,103,11868,4,0.038835,0.2555,3.91,0.0087,3.52,4,0,0,,,,,1885.72,19.22,4,467.62,0,263,75.2,,354.525,0,,0,0
B0D94WT8L6,"""None""","""2026-04-13""",1414.29,286.17,85,12798,4,0.047059,0.2023,4.94,0.0066,3.37,4,942.86,2,,,,,1414.29,20.23,4,0,0,159,100.0,,353.5725,0,,0,0
B0D94WT8L6,"""None""","""2026-04-17""",1889.53,336.46,108,15792,4,0.037037,0.1781,5.62,0.0068,3.12,4,1418.1,3,,,,,471.43,71.37,1,0,0,230,400.81,,472.3825,0,,0,0
B0D94WT8L6,"""None""","""2026-04-24""",1885.72,419.23,109,15677,4,0.036697,0.2223,4.5,0.007,3.85,4,942.86,2,,,,,0.0,,0,0,0,188,,,471.43,0,,0,0
B0D94WT8L6,"""None""","""2026-04-26""",1889.53,399.02,118,17685,4,0.033898,0.2112,4.74,0.0067,3.38,4,942.86,2,,,,,942.86,42.32,2,0,0,231,200.4,,472.3825,0,,0,0
B0D94WT8L6,"""None""","""2026-04-30""",1798.1,308.95,83,11707,4,0.048193,0.1718,5.82,0.0071,3.72,4,942.86,2,,,,,471.43,65.53,1,0,0,151,381.41,,449.525,0,,0,0
B0D94XNXRK,"""None""","""2026-04-17""",1414.29,85.74,35,4857,4,0.114286,0.0606,16.5,0.0072,2.45,4,1414.29,4,,,,,942.86,9.09,2,0,0,106,150.0,,353.5725,0,,0,0
B0D94XNXRK,"""None""","""2026-04-19""",1885.72,66.91,26,3010,4,0.153846,0.0355,28.18,0.0086,2.57,4,1885.72,4,,,,,1414.29,4.73,3,0,0,63,133.33,,471.43,0,,0,0
B0FJ2G5Q7M,"""None""","""2026-04-08""",1425.72,173.58,59,21225,4,0.067797,0.1217,8.21,0.0028,2.94,4,0,0,,,,,0,,0,0,0,67,,,356.43,0,,0,0
B0D94ZK7TD,"""None""","""2026-04-15""",1893.34,147.0,50,5441,4,0.08,0.0776,12.88,0.0092,2.94,4,471.43,1,,,,,942.86,15.59,2,0,0,98,200.81,,473.335,0,,0,0
B0DFMKZ5R2,"""None""","""2026-04-05""",1885.72,77.38,27,5889,4,0.148148,0.041,24.37,0.0046,2.87,4,471.43,1,,,,,0,,0,0,0,48,,,471.43,0,,0,0
B0DFMKZ5R2,"""None""","""2026-04-09""",1885.71,237.79,76,10878,4,0.052632,0.1261,7.93,0.007,3.13,4,471.42,1,,,,,1414.29,16.81,3,0,0,100,133.33,,471.4275,0,,0,0
